Country,Gender,Demographics Question,Demographics Response,Survey Year,Value,SurveyYear_raw,Value_raw,SurveyYear
Haiti,F,Employment,Employed for kind,01/01/2016,8.2,01/01/2016,8.2,2016
Haiti,F,Employment,Unemployed,01/01/2016,11.4,01/01/2016,11.4,2016
Haiti,F,Employment,Employed for cash,01/01/2016,9.2,01/01/2016,9.2,2016
Haiti,F,Employment,Employed for kind,01/01/2016,8.6,01/01/2016,8.6,2016
Haiti,F,Employment,Unemployed,01/01/2016,11.3,01/01/2016,11.3,2016
Haiti,F,Employment,Employed for cash,01/01/2016,4.6,01/01/2016,4.6,2016
Haiti,F,Employment,Employed for kind,01/01/2016,6.3,01/01/2016,6.3,2016
Haiti,F,Employment,Unemployed,01/01/2016,4.9,01/01/2016,4.9,2016
Haiti,F,Marital status,Married or living together,01/01/2016,16.1,01/01/2016,16.1,2016
Haiti,F,Marital status,Never married,01/01/2016,17.0,01/01/2016,17.0,2016
Haiti,F,Marital status,"Widowed, divorced, separated",01/01/2016,17.6,01/01/2016,17.6,2016
Haiti,F,Marital status,Married or living together,01/01/2016,2.7,01/01/2016,2.7,2016
Haiti,F,Marital status,Never married,01/01/2016,2.3,01/01/2016,2.3,2016
Haiti,F,Marital status,"Widowed, divorced, separated",01/01/2016,2.2,01/01/2016,2.2,2016
Haiti,F,Marital status,Married or living together,01/01/2016,11.7,01/01/2016,11.7,2016
Haiti,F,Marital status,Never married,01/01/2016,10.5,01/01/2016,10.5,2016
Haiti,F,Marital status,"Widowed, divorced, separated",01/01/2016,11.1,01/01/2016,11.1,2016
Haiti,F,Marital status,Married or living together,01/01/2016,9.4,01/01/2016,9.4,2016
Haiti,F,Marital status,Never married,01/01/2016,11.1,01/01/2016,11.1,2016
Haiti,F,Marital status,"Widowed, divorced, separated",01/01/2016,9.6,01/01/2016,9.6,2016
Haiti,F,Marital status,Married or living together,01/01/2016,5.0,01/01/2016,5.0,2016
Haiti,F,Marital status,Never married,01/01/2016,4.3,01/01/2016,4.3,2016
Haiti,F,Marital status,"Widowed, divorced, separated",01/01/2016,5.7,01/01/2016,5.7,2016
Haiti,F,Residence,Rural,01/01/2016,19.4,01/01/2016,19.4,2016
Haiti,F,Residence,Urban,01/01/2016,13.4,01/01/2016,13.4,2016
Haiti,F,Residence,Rural,01/01/2016,3.1,01/01/2016,3.1,2016
Haiti,F,Residence,Urban,01/01/2016,1.8,01/01/2016,1.8,2016
Haiti,F,Residence,Rural,01/01/2016,13.7,01/01/2016,13.7,2016
Haiti,F,Residence,Urban,01/01/2016,8.2,01/01/2016,8.2,2016
Haiti,F,Residence,Rural,01/01/2016,11.7,01/01/2016,11.7,2016
Haiti,F,Residence,Urban,01/01/2016,8.2,01/01/2016,8.2,2016
Haiti,F,Residence,Rural,01/01/2016,6.4,01/01/2016,6.4,2016
Haiti,F,Residence,Urban,01/01/2016,2.9,01/01/2016,2.9,2016
Haiti,M,Age,15-24,01/01/2016,14.1,01/01/2016,14.1,2016
Haiti,M,Age,25-34,01/01/2016,9.1,01/01/2016,9.1,2016
Haiti,M,Age,35-49,01/01/2016,7.3,01/01/2016,7.3,2016
Haiti,M,Age,15-24,01/01/2016,2.2,01/01/2016,2.2,2016
Haiti,M,Age,25-34,01/01/2016,1.4,01/01/2016,1.4,2016
Haiti,M,Age,35-49,01/01/2016,0.8,01/01/2016,0.8,2016
Haiti,M,Age,15-24,01/01/2016,8.2,01/01/2016,8.2,2016
Haiti,M,Age,25-34,01/01/2016,6.3,01/01/2016,6.3,2016
Haiti,M,Age,35-49,01/01/2016,5.1,01/01/2016,5.1,2016
Haiti,M,Age,15-24,01/01/2016,8.9,01/01/2016,8.9,2016
Haiti,M,Age,25-34,01/01/2016,4.1,01/01/2016,4.1,2016
Haiti,M,Age,35-49,01/01/2016,3.6,01/01/2016,3.6,2016
Haiti,M,Age,15-24,01/01/2016,3.3,01/01/2016,3.3,2016
Haiti,M,Age,25-34,01/01/2016,1.8,01/01/2016,1.8,2016
Haiti,M,Age,35-49,01/01/2016,1.9,01/01/2016,1.9,2016
Haiti,M,Education,Higher,01/01/2016,3.5,01/01/2016,3.5,2016
Haiti,M,Education,No education,01/01/2016,10.7,01/01/2016,10.7,2016
Haiti,M,Education,Primary,01/01/2016,15.3,01/01/2016,15.3,2016
Haiti,M,Education,Secondary,01/01/2016,9.9,01/01/2016,9.9,2016
Haiti,M,Education,Higher,01/01/2016,0.2,01/01/2016,0.2,2016
Haiti,M,Education,No education,01/01/2016,1.3,01/01/2016,1.3,2016
Haiti,M,Education,Primary,01/01/2016,2.9,01/01/2016,2.9,2016
Haiti,M,Education,Secondary,01/01/2016,1.2,01/01/2016,1.2,2016
Haiti,M,Education,Higher,01/01/2016,1.9,01/01/2016,1.9,2016
Haiti,M,Education,No education,01/01/2016,7.6,01/01/2016,7.6,2016
Haiti,M,Education,Primary,01/01/2016,10.1,01/01/2016,10.1,2016
Haiti,M,Education,Secondary,01/01/2016,5.8,01/01/2016,5.8,2016
Haiti,M,Education,Higher,01/01/2016,1.8,01/01/2016,1.8,2016
Haiti,M,Education,No education,01/01/2016,4.4,01/01/2016,4.4,2016
Haiti,M,Education,Primary,01/01/2016,8.2,01/01/2016,8.2,2016
Haiti,M,Education,Secondary,01/01/2016,6.0,01/01/2016,6.0,2016
Haiti,M,Education,Higher,01/01/2016,0.5,01/01/2016,0.5,2016
Haiti,M,Education,No education,01/01/2016,3.2,01/01/2016,3.2,2016
Haiti,M,Education,Primary,01/01/2016,4.4,01/01/2016,4.4,2016
Haiti,M,Education,Secondary,01/01/2016,1.7,01/01/2016,1.7,2016
Haiti,M,Employment,Employed for cash,01/01/2016,9.8,01/01/2016,9.8,2016
Haiti,M,Employment,Employed for kind,01/01/2016,10.9,01/01/2016,10.9,2016
Haiti,M,Employment,Unemployed,01/01/2016,13.6,01/01/2016,13.6,2016
Haiti,M,Employment,Employed for cash,01/01/2016,1.5,01/01/2016,1.5,2016
Haiti,M,Employment,Employed for kind,01/01/2016,1.2,01/01/2016,1.2,2016
Haiti,M,Employment,Unemployed,01/01/2016,2.0,01/01/2016,2.0,2016
Haiti,M,Employment,Employed for cash,01/01/2016,6.4,01/01/2016,6.4,2016
Haiti,M,Employment,Employed for kind,01/01/2016,7.4,01/01/2016,7.4,2016
Haiti,M,Employment,Unemployed,01/01/2016,7.7,01/01/2016,7.7,2016
Haiti,M,Employment,Employed for cash,01/01/2016,5.2,01/01/2016,5.2,2016
Haiti,M,Employment,Employed for kind,01/01/2016,4.5,01/01/2016,4.5,2016
Haiti,M,Employment,Unemployed,01/01/2016,8.8,01/01/2016,8.8,2016
Haiti,M,Employment,Employed for cash,01/01/2016,2.1,01/01/2016,2.1,2016
Haiti,M,Employment,Employed for kind,01/01/2016,3.0,01/01/2016,3.0,2016
Haiti,M,Employment,Unemployed,01/01/2016,3.4,01/01/2016,3.4,2016
Haiti,M,Marital status,Married or living together,01/01/2016,8.4,01/01/2016,8.4,2016
Haiti,M,Marital status,Never married,01/01/2016,12.4,01/01/2016,12.4,2016
Haiti,M,Marital status,"Widowed, divorced, separated",01/01/2016,13.7,01/01/2016,13.7,2016
Haiti,M,Marital status,Married or living together,01/01/2016,1.4,01/01/2016,1.4,2016
Haiti,M,Marital status,Never married,01/01/2016,1.7,01/01/2016,1.7,2016
Haiti,M,Marital status,"Widowed, divorced, separated",01/01/2016,1.6,01/01/2016,1.6,2016
Haiti,M,Marital status,Married or living together,01/01/2016,5.7,01/01/2016,5.7,2016
Haiti,M,Marital status,Never married,01/01/2016,7.2,01/01/2016,7.2,2016
Haiti,M,Marital status,"Widowed, divorced, separated",01/01/2016,10.8,01/01/2016,10.8,2016
Haiti,M,Marital status,Married or living together,01/01/2016,4.0,01/01/2016,4.0,2016
Haiti,M,Marital status,Never married,01/01/2016,7.6,01/01/2016,7.6,2016
Haiti,M,Marital status,"Widowed, divorced, separated",01/01/2016,5.6,01/01/2016,5.6,2016
Haiti,M,Marital status,Married or living together,01/01/2016,1.9,01/01/2016,1.9,2016
Haiti,M,Marital status,Never married,01/01/2016,2.8,01/01/2016,2.8,2016
Haiti,M,Marital status,"Widowed, divorced, separated",01/01/2016,3.2,01/01/2016,3.2,2016
Haiti,M,Residence,Rural,01/01/2016,10.5,01/01/2016,10.5,2016
Haiti,M,Residence,Urban,01/01/2016,11.3,01/01/2016,11.3,2016
Haiti,M,Residence,Rural,01/01/2016,1.4,01/01/2016,1.4,2016
Haiti,M,Residence,Urban,01/01/2016,1.8,01/01/2016,1.8,2016
Haiti,M,Residence,Rural,01/01/2016,7.0,01/01/2016,7.0,2016
Haiti,M,Residence,Urban,01/01/2016,6.5,01/01/2016,6.5,2016
Haiti,M,Residence,Rural,01/01/2016,5.2,01/01/2016,5.2,2016
Haiti,M,Residence,Urban,01/01/2016,7.2,01/01/2016,7.2,2016
Haiti,M,Residence,Rural,01/01/2016,3.1,01/01/2016,3.1,2016
Haiti,M,Residence,Urban,01/01/2016,1.8,01/01/2016,1.8,2016
Honduras,F,Education,Higher,01/01/2011,0.4,01/01/2011,0.4,2011
Honduras,F,Education,Secondary,01/01/2011,1.4,01/01/2011,1.4,2011
Honduras,F,Residence,Urban,01/01/2011,2.3,01/01/2011,2.3,2011
Honduras,F,Employment,Employed for cash,01/01/2011,3.6,01/01/2011,3.6,2011
Honduras,F,Age,25-34,01/01/2011,3.9,01/01/2011,3.9,2011
Honduras,F,Marital status,Married or living together,01/01/2011,4.1,01/01/2011,4.1,2011
Honduras,F,Age,35-49,01/01/2011,4.2,01/01/2011,4.2,2011
Honduras,F,Marital status,Never married,01/01/2011,4.4,01/01/2011,4.4,2011
Honduras,F,Marital status,"Widowed, divorced, separated",01/01/2011,4.4,01/01/2011,4.4,2011
Honduras,F,Age,15-24,01/01/2011,4.5,01/01/2011,4.5,2011
Honduras,F,Employment,Unemployed,01/01/2011,4.8,01/01/2011,4.8,2011
Honduras,F,Employment,Employed for kind,01/01/2011,6.3,01/01/2011,6.3,2011
Honduras,F,Education,Primary,01/01/2011,6.5,01/01/2011,6.5,2011
Honduras,F,Residence,Rural,01/01/2011,6.6,01/01/2011,6.6,2011
Honduras,F,Education,No education,01/01/2011,10.8,01/01/2011,10.8,2011
Honduras,M,Education,Higher,01/01/2011,0.5,01/01/2011,0.5,2011
Honduras,M,Employment,Unemployed,01/01/2011,1.2,01/01/2011,1.2,2011
Honduras,M,Age,35-49,01/01/2011,1.4,01/01/2011,1.4,2011
Honduras,M,Education,Secondary,01/01/2011,1.5,01/01/2011,1.5,2011
Honduras,M,Marital status,Married or living together,01/01/2011,1.5,01/01/2011,1.5,2011
Honduras,M,Residence,Urban,01/01/2011,1.8,01/01/2011,1.8,2011
Honduras,M,Age,25-34,01/01/2011,2.7,01/01/2011,2.7,2011
Honduras,M,Employment,Employed for cash,01/01/2011,2.9,01/01/2011,2.9,2011
Honduras,M,Education,No education,01/01/2011,3.7,01/01/2011,3.7,2011
Honduras,M,Residence,Rural,01/01/2011,4.2,01/01/2011,4.2,2011
Honduras,M,Education,Primary,01/01/2011,4.3,01/01/2011,4.3,2011
Honduras,M,Marital status,"Widowed, divorced, separated",01/01/2011,4.4,01/01/2011,4.4,2011
Honduras,M,Age,15-24,01/01/2011,4.6,01/01/2011,4.6,2011
Honduras,M,Marital status,Never married,01/01/2011,5.0,01/01/2011,5.0,2011
Honduras,M,Employment,Employed for kind,01/01/2011,6.5,01/01/2011,6.5,2011
Honduras,F,Age,15-24,01/01/2011,13.2,01/01/2011,13.2,2011
Honduras,F,Age,25-34,01/01/2011,11.1,01/01/2011,11.1,2011
Honduras,F,Age,35-49,01/01/2011,12.5,01/01/2011,12.5,2011
Honduras,F,Age,15-24,01/01/2011,5.1,01/01/2011,5.1,2011
Honduras,F,Age,25-34,01/01/2011,4.5,01/01/2011,4.5,2011
Honduras,F,Age,35-49,01/01/2011,4.8,01/01/2011,4.8,2011
Honduras,F,Age,15-24,01/01/2011,4.5,01/01/2011,4.5,2011
Honduras,F,Age,25-34,01/01/2011,3.9,01/01/2011,3.9,2011
Honduras,F,Age,35-49,01/01/2011,4.6,01/01/2011,4.6,2011
Honduras,F,Age,15-24,01/01/2011,10.1,01/01/2011,10.1,2011
Honduras,F,Age,25-34,01/01/2011,8.8,01/01/2011,8.8,2011
Honduras,F,Age,35-49,01/01/2011,9.3,01/01/2011,9.3,2011
Honduras,F,Age,15-24,01/01/2011,2.3,01/01/2011,2.3,2011
Honduras,F,Age,25-34,01/01/2011,2.0,01/01/2011,2.0,2011
Honduras,F,Age,35-49,01/01/2011,2.6,01/01/2011,2.6,2011
Honduras,F,Education,Higher,01/01/2011,1.3,01/01/2011,1.3,2011
Honduras,F,Education,No education,01/01/2011,23.6,01/01/2011,23.6,2011
Honduras,F,Education,Primary,01/01/2011,17.5,01/01/2011,17.5,2011
Honduras,F,Education,Secondary,01/01/2011,6.7,01/01/2011,6.7,2011
Honduras,F,Education,Higher,01/01/2011,0.4,01/01/2011,0.4,2011
Honduras,F,Education,No education,01/01/2011,11.4,01/01/2011,11.4,2011
Honduras,F,Education,Primary,01/01/2011,7.0,01/01/2011,7.0,2011
Honduras,F,Education,Secondary,01/01/2011,2.2,01/01/2011,2.2,2011
Honduras,F,Education,Higher,01/01/2011,0.3,01/01/2011,0.3,2011
Honduras,F,Education,No education,01/01/2011,11.4,01/01/2011,11.4,2011
Honduras,F,Education,Primary,01/01/2011,6.5,01/01/2011,6.5,2011
Honduras,F,Education,Secondary,01/01/2011,1.5,01/01/2011,1.5,2011
Honduras,F,Education,Higher,01/01/2011,1.1,01/01/2011,1.1,2011
Honduras,F,Education,No education,01/01/2011,18.2,01/01/2011,18.2,2011
Honduras,F,Education,Primary,01/01/2011,13.2,01/01/2011,13.2,2011
Honduras,F,Education,Secondary,01/01/2011,5.5,01/01/2011,5.5,2011
Honduras,F,Education,Higher,01/01/2011,0.4,01/01/2011,0.4,2011
Honduras,F,Education,No education,01/01/2011,6.8,01/01/2011,6.8,2011
Honduras,F,Education,Primary,01/01/2011,3.4,01/01/2011,3.4,2011
Honduras,F,Education,Secondary,01/01/2011,0.9,01/01/2011,0.9,2011
Honduras,F,Employment,Employed for cash,01/01/2011,11.2,01/01/2011,11.2,2011
Honduras,F,Employment,Employed for kind,01/01/2011,17.8,01/01/2011,17.8,2011
Honduras,F,Employment,Unemployed,01/01/2011,13.1,01/01/2011,13.1,2011
Honduras,F,Employment,Employed for cash,01/01/2011,4.0,01/01/2011,4.0,2011
Honduras,F,Employment,Employed for kind,01/01/2011,7.3,01/01/2011,7.3,2011
Honduras,F,Employment,Unemployed,01/01/2011,5.5,01/01/2011,5.5,2011
Honduras,F,Employment,Employed for cash,01/01/2011,3.7,01/01/2011,3.7,2011
Honduras,F,Employment,Employed for kind,01/01/2011,6.9,01/01/2011,6.9,2011
Honduras,F,Employment,Unemployed,01/01/2011,4.7,01/01/2011,4.7,2011
Honduras,F,Employment,Employed for cash,01/01/2011,8.7,01/01/2011,8.7,2011
Honduras,F,Employment,Employed for kind,01/01/2011,14.1,01/01/2011,14.1,2011
Honduras,F,Employment,Unemployed,01/01/2011,9.8,01/01/2011,9.8,2011
Honduras,F,Employment,Employed for cash,01/01/2011,2.1,01/01/2011,2.1,2011
Honduras,F,Employment,Employed for kind,01/01/2011,3.8,01/01/2011,3.8,2011
Honduras,F,Employment,Unemployed,01/01/2011,2.5,01/01/2011,2.5,2011
Honduras,F,Marital status,Married or living together,01/01/2011,12.6,01/01/2011,12.6,2011
Honduras,F,Marital status,Never married,01/01/2011,11.5,01/01/2011,11.5,2011
Honduras,F,Marital status,"Widowed, divorced, separated",01/01/2011,13.2,01/01/2011,13.2,2011
Honduras,F,Marital status,Married or living together,01/01/2011,5.0,01/01/2011,5.0,2011
Honduras,F,Marital status,Never married,01/01/2011,4.5,01/01/2011,4.5,2011
Honduras,F,Marital status,"Widowed, divorced, separated",01/01/2011,4.9,01/01/2011,4.9,2011
Honduras,F,Marital status,Married or living together,01/01/2011,4.5,01/01/2011,4.5,2011
Honduras,F,Marital status,Never married,01/01/2011,4.1,01/01/2011,4.1,2011
Honduras,F,Marital status,"Widowed, divorced, separated",01/01/2011,4.2,01/01/2011,4.2,2011
Honduras,F,Marital status,Married or living together,01/01/2011,9.5,01/01/2011,9.5,2011
Honduras,F,Marital status,Never married,01/01/2011,8.8,01/01/2011,8.8,2011
Honduras,F,Marital status,"Widowed, divorced, separated",01/01/2011,10.6,01/01/2011,10.6,2011
Honduras,F,Marital status,Married or living together,01/01/2011,2.4,01/01/2011,2.4,2011
Honduras,F,Marital status,Never married,01/01/2011,2.5,01/01/2011,2.5,2011
Honduras,F,Marital status,"Widowed, divorced, separated",01/01/2011,1.8,01/01/2011,1.8,2011
Honduras,F,Residence,Rural,01/01/2011,16.7,01/01/2011,16.7,2011
Honduras,F,Residence,Urban,01/01/2011,8.6,01/01/2011,8.6,2011
Honduras,F,Residence,Rural,01/01/2011,7.0,01/01/2011,7.0,2011
Honduras,F,Residence,Urban,01/01/2011,3.0,01/01/2011,3.0,2011
Honduras,F,Residence,Rural,01/01/2011,6.6,01/01/2011,6.6,2011
Honduras,F,Residence,Urban,01/01/2011,2.4,01/01/2011,2.4,2011
Honduras,F,Residence,Rural,01/01/2011,12.7,01/01/2011,12.7,2011
Honduras,F,Residence,Urban,01/01/2011,6.7,01/01/2011,6.7,2011
Honduras,F,Residence,Rural,01/01/2011,3.4,01/01/2011,3.4,2011
Honduras,F,Residence,Urban,01/01/2011,1.4,01/01/2011,1.4,2011
Honduras,M,Age,15-24,01/01/2011,13.6,01/01/2011,13.6,2011
Honduras,M,Age,25-34,01/01/2011,7.8,01/01/2011,7.8,2011
Honduras,M,Age,35-49,01/01/2011,6.9,01/01/2011,6.9,2011
Honduras,M,Age,15-24,01/01/2011,6.0,01/01/2011,6.0,2011
Honduras,M,Age,25-34,01/01/2011,2.7,01/01/2011,2.7,2011
Honduras,M,Age,35-49,01/01/2011,2.9,01/01/2011,2.9,2011
Honduras,M,Age,15-24,01/01/2011,4.3,01/01/2011,4.3,2011
Honduras,M,Age,25-34,01/01/2011,2.4,01/01/2011,2.4,2011
Honduras,M,Age,35-49,01/01/2011,2.0,01/01/2011,2.0,2011
Honduras,M,Age,15-24,01/01/2011,10.2,01/01/2011,10.2,2011
Honduras,M,Age,25-34,01/01/2011,4.8,01/01/2011,4.8,2011
Honduras,M,Age,35-49,01/01/2011,5.4,01/01/2011,5.4,2011
Honduras,M,Age,15-24,01/01/2011,4.1,01/01/2011,4.1,2011
Honduras,M,Age,25-34,01/01/2011,1.5,01/01/2011,1.5,2011
Honduras,M,Age,35-49,01/01/2011,1.1,01/01/2011,1.1,2011
Honduras,M,Education,Higher,01/01/2011,1.2,01/01/2011,1.2,2011
Honduras,M,Education,No education,01/01/2011,14.6,01/01/2011,14.6,2011
Honduras,M,Education,Primary,01/01/2011,12.3,01/01/2011,12.3,2011
Honduras,M,Education,Secondary,01/01/2011,7.3,01/01/2011,7.3,2011
Honduras,M,Education,Higher,01/01/2011,0.4,01/01/2011,0.4,2011
Honduras,M,Education,No education,01/01/2011,4.3,01/01/2011,4.3,2011
Honduras,M,Education,Primary,01/01/2011,5.1,01/01/2011,5.1,2011
Honduras,M,Education,Secondary,01/01/2011,3.2,01/01/2011,3.2,2011
Honduras,M,Education,Higher,01/01/2011,0.3,01/01/2011,0.3,2011
Honduras,M,Education,No education,01/01/2011,4.6,01/01/2011,4.6,2011
Honduras,M,Education,Primary,01/01/2011,3.9,01/01/2011,3.9,2011
Honduras,M,Education,Secondary,01/01/2011,1.9,01/01/2011,1.9,2011
Honduras,M,Education,Higher,01/01/2011,0.8,01/01/2011,0.8,2011
Honduras,M,Education,No education,01/01/2011,12.2,01/01/2011,12.2,2011
Honduras,M,Education,Primary,01/01/2011,8.9,01/01/2011,8.9,2011
Honduras,M,Education,Secondary,01/01/2011,5.1,01/01/2011,5.1,2011
Honduras,M,Education,Higher,01/01/2011,0.4,01/01/2011,0.4,2011
Honduras,M,Education,No education,01/01/2011,4.2,01/01/2011,4.2,2011
Honduras,M,Education,Primary,01/01/2011,3.4,01/01/2011,3.4,2011
Honduras,M,Education,Secondary,01/01/2011,1.0,01/01/2011,1.0,2011
Honduras,M,Employment,Employed for cash,01/01/2011,9.7,01/01/2011,9.7,2011
Honduras,M,Employment,Employed for kind,01/01/2011,14.9,01/01/2011,14.9,2011
Honduras,M,Employment,Unemployed,01/01/2011,6.4,01/01/2011,6.4,2011
Honduras,M,Employment,Employed for cash,01/01/2011,4.0,01/01/2011,4.0,2011
Honduras,M,Employment,Employed for kind,01/01/2011,6.9,01/01/2011,6.9,2011
Honduras,M,Employment,Unemployed,01/01/2011,2.1,01/01/2011,2.1,2011
Honduras,M,Employment,Employed for cash,01/01/2011,2.9,01/01/2011,2.9,2011
Honduras,M,Employment,Employed for kind,01/01/2011,6.8,01/01/2011,6.8,2011
Honduras,M,Employment,Unemployed,01/01/2011,0.8,01/01/2011,0.8,2011
Honduras,M,Employment,Employed for cash,01/01/2011,7.0,01/01/2011,7.0,2011
Honduras,M,Employment,Employed for kind,01/01/2011,11.3,01/01/2011,11.3,2011
Honduras,M,Employment,Unemployed,01/01/2011,4.9,01/01/2011,4.9,2011
Honduras,M,Employment,Employed for cash,01/01/2011,2.4,01/01/2011,2.4,2011
Honduras,M,Employment,Employed for kind,01/01/2011,4.1,01/01/2011,4.1,2011
Honduras,M,Employment,Unemployed,01/01/2011,0.7,01/01/2011,0.7,2011
Honduras,M,Marital status,Married or living together,01/01/2011,6.6,01/01/2011,6.6,2011
Honduras,M,Marital status,Never married,01/01/2011,13.4,01/01/2011,13.4,2011
Honduras,M,Marital status,"Widowed, divorced, separated",01/01/2011,15.4,01/01/2011,15.4,2011
Honduras,M,Marital status,Married or living together,01/01/2011,2.9,01/01/2011,2.9,2011
Honduras,M,Marital status,Never married,01/01/2011,5.3,01/01/2011,5.3,2011
Honduras,M,Marital status,"Widowed, divorced, separated",01/01/2011,6.0,01/01/2011,6.0,2011
Honduras,M,Marital status,Married or living together,01/01/2011,2.0,01/01/2011,2.0,2011
Honduras,M,Marital status,Never married,01/01/2011,4.2,01/01/2011,4.2,2011
Honduras,M,Marital status,"Widowed, divorced, separated",01/01/2011,4.3,01/01/2011,4.3,2011
Honduras,M,Marital status,Married or living together,01/01/2011,4.5,01/01/2011,4.5,2011
Honduras,M,Marital status,Never married,01/01/2011,10.3,01/01/2011,10.3,2011
Honduras,M,Marital status,"Widowed, divorced, separated",01/01/2011,11.0,01/01/2011,11.0,2011
Honduras,M,Marital status,Married or living together,01/01/2011,1.4,01/01/2011,1.4,2011
Honduras,M,Marital status,Never married,01/01/2011,3.8,01/01/2011,3.8,2011
Honduras,M,Marital status,"Widowed, divorced, separated",01/01/2011,3.1,01/01/2011,3.1,2011
Honduras,M,Residence,Rural,01/01/2011,11.9,01/01/2011,11.9,2011
Honduras,M,Residence,Urban,01/01/2011,7.8,01/01/2011,7.8,2011
Honduras,M,Residence,Rural,01/01/2011,4.8,01/01/2011,4.8,2011
Honduras,M,Residence,Urban,01/01/2011,3.3,01/01/2011,3.3,2011
Honduras,M,Residence,Rural,01/01/2011,4.1,01/01/2011,4.1,2011
Honduras,M,Residence,Urban,01/01/2011,2.0,01/01/2011,2.0,2011
Honduras,M,Residence,Rural,01/01/2011,8.9,01/01/2011,8.9,2011
Honduras,M,Residence,Urban,01/01/2011,5.4,01/01/2011,5.4,2011
Honduras,M,Residence,Rural,01/01/2011,3.0,01/01/2011,3.0,2011
Honduras,M,Residence,Urban,01/01/2011,1.8,01/01/2011,1.8,2011
India,F,Education,Higher,01/01/2015,11.4,01/01/2015,11.4,2015
India,F,Residence,Urban,01/01/2015,15.2,01/01/2015,15.2,2015
India,F,Marital status,Never married,01/01/2015,15.8,01/01/2015,15.8,2015
India,F,Education,Secondary,01/01/2015,17.3,01/01/2015,17.3,2015
India,F,Age,15-24,01/01/2015,17.5,01/01/2015,17.5,2015
India,F,Employment,Unemployed,01/01/2015,17.8,01/01/2015,17.8,2015
India,F,Age,25-34,01/01/2015,18.8,01/01/2015,18.8,2015
India,F,Marital status,Married or living together,01/01/2015,20.0,01/01/2015,20.0,2015
India,F,Age,35-49,01/01/2015,21.1,01/01/2015,21.1,2015
India,F,Education,Primary,01/01/2015,21.1,01/01/2015,21.1,2015
India,F,Employment,Employed for cash,01/01/2015,21.4,01/01/2015,21.4,2015
India,F,Residence,Rural,01/01/2015,21.4,01/01/2015,21.4,2015
India,F,Marital status,"Widowed, divorced, separated",01/01/2015,22.4,01/01/2015,22.4,2015
India,F,Education,No education,01/01/2015,25.6,01/01/2015,25.6,2015
India,F,Employment,Employed for kind,01/01/2015,25.8,01/01/2015,25.8,2015
India,M,Education,Higher,01/01/2015,7.4,01/01/2015,7.4,2015
India,M,Residence,Urban,01/01/2015,8.7,01/01/2015,8.7,2015
India,M,Age,35-49,01/01/2015,9.2,01/01/2015,9.2,2015
India,M,Marital status,Married or living together,01/01/2015,9.7,01/01/2015,9.7,2015
India,M,Education,Secondary,01/01/2015,9.9,01/01/2015,9.9,2015
India,M,Employment,Employed for cash,01/01/2015,9.9,01/01/2015,9.9,2015
India,M,Employment,Unemployed,01/01/2015,9.9,01/01/2015,9.9,2015
India,M,Age,25-34,01/01/2015,10.2,01/01/2015,10.2,2015
India,M,Marital status,Never married,01/01/2015,11.0,01/01/2015,11.0,2015
India,M,Residence,Rural,01/01/2015,11.1,01/01/2015,11.1,2015
India,M,Age,15-24,01/01/2015,11.2,01/01/2015,11.2,2015
India,M,Marital status,"Widowed, divorced, separated",01/01/2015,11.4,01/01/2015,11.4,2015
India,M,Education,Primary,01/01/2015,11.7,01/01/2015,11.7,2015
India,M,Education,No education,01/01/2015,14.1,01/01/2015,14.1,2015
India,M,Employment,Employed for kind,01/01/2015,14.1,01/01/2015,14.1,2015
India,F,Age,15-24,01/01/2015,41.6,01/01/2015,41.6,2015
India,F,Age,25-34,01/01/2015,44.7,01/01/2015,44.7,2015
India,F,Age,35-49,01/01/2015,47.7,01/01/2015,47.7,2015
India,F,Age,15-24,01/01/2015,26.4,01/01/2015,26.4,2015
India,F,Age,25-34,01/01/2015,29.1,01/01/2015,29.1,2015
India,F,Age,35-49,01/01/2015,31.7,01/01/2015,31.7,2015
India,F,Age,15-24,01/01/2015,23.6,01/01/2015,23.6,2015
India,F,Age,25-34,01/01/2015,26.2,01/01/2015,26.2,2015
India,F,Age,35-49,01/01/2015,28.6,01/01/2015,28.6,2015
India,F,Age,15-24,01/01/2015,30.4,01/01/2015,30.4,2015
